2346;666;1893;31480;31480;;;;;1;0;0;0;0;2346;0;0;0;0;6MoveRel(0,5000,3000)
2347;666;1893;31480;31480;;;;;1;0;0;0;0;2347;0;0;0;0;6MoveRel(0,5000,3000)
2348;666;1894;31480;31480;;;;;1;0;0;0;0;2348;0;0;0;0;6MoveRel(0,5000,3000)
2349;666;1895;31480;31480;;;;;1;0;0;0;0;2349;0;0;0;0;6MoveRel(0,5000,3000)
2350;666;1895;31480;31480;;;;;1;0;0;0;0;2350;0;0;0;0;6MoveRel(0,5000,3000)
2351;666;1896;31480;31480;;;;;1;0;0;0;0;2351;0;0;0;0;6MoveRel(0,5000,3000)
2352;666;1897;31480;31480;;;;;1;0;0;0;0;2352;0;0;0;0;6MoveRel(0,5000,3000)
2353;666;1897;31480;31480;;;;;1;0;0;0;0;2353;0;0;0;0;6MoveRel(0,5000,3000)
2354;666;1898;31480;31480;;;;;1;0;0;0;0;2354;0;0;0;0;6MoveRel(0,5000,3000)
2355;666;1899;31480;31480;;;;;1;0;0;0;0;2355;0;0;0;0;6MoveRel(0,5000,3000)
2356;666;1899;31480;31480;;;;;1;0;0;0;0;2356;0;0;0;0;6MoveRel(0,5000,3000)
2357;666;1900;31480;31480;;;;;1;0;0;0;0;2357;0;0;0;0;6MoveRel(0,5000,3000)
2358;666;1901;31480;31480;;;;;1;0;0;0;0;2358;0;0;0;0;6MoveRel(0,5000,3000)
2359;666;1901;31480;31480;;;;;1;0;0;0;0;2359;0;0;0;0;6MoveRel(0,5000,3000)
2360;666;1902;31480;31480;;;;;1;0;0;0;0;2360;0;0;0;0;6MoveRel(0,5000,3000)
2361;666;1903;31480;31480;;;;;1;0;0;0;0;2361;0;0;0;0;6MoveRel(0,5000,3000)
2362;666;1903;31480;31480;;;;;1;0;0;0;0;2362;0;0;0;0;6MoveRel(0,5000,3000)
2363;666;1904;31480;31480;;;;;1;0;0;0;0;2363;0;0;0;0;6MoveRel(0,5000,3000)
2364;666;1905;31480;31480;;;;;1;0;0;0;0;2364;0;0;0;0;6MoveRel(0,5000,3000)
2365;666;1905;31480;31480;;;;;1;0;0;0;0;2365;0;0;0;0;6MoveRel(0,5000,3000)
2366;666;1906;31480;31480;;;;;1;0;0;0;0;2366;0;0;0;0;6MoveRel(0,5000,3000)
2367;666;1907;31480;31480;;;;;1;0;0;0;0;2367;0;0;0;0;6MoveRel(0,5000,3000)
2368;666;1907;31480;31480;;;;;1;0;0;0;0;2368;0;0;0;0;6MoveRel(0,5000,3000)
2369;666;1908;31480;31480;;;;;1;0;0;0;0;2369;0;0;0;0;6MoveRel(0,5000,3000)
2370;666;1909;31480;31480;;;;;1;0;0;0;0;2370;0;0;0;0;6MoveRel(0,5000,3000)
2371;666;1909;31480;31480;;;;;1;0;0;0;0;2371;0;0;0;0;6MoveRel(0,5000,3000)
2372;666;1910;31480;31480;;;;;1;0;0;0;0;2372;0;0;0;0;6MoveRel(0,5000,3000)
2373;666;1911;31480;31480;;;;;1;0;0;0;0;2373;0;0;0;0;6MoveRel(0,5000,3000)
2374;666;1911;31480;31480;;;;;1;0;0;0;0;2374;0;0;0;0;6MoveRel(0,5000,3000)
2375;666;1912;31480;31480;;;;;1;0;0;0;0;2375;0;0;0;0;6MoveRel(0,5000,3000)
2376;666;1913;31480;31480;;;;;1;0;0;0;0;2376;0;0;0;0;6MoveRel(0,5000,3000)
2377;666;1913;31480;31480;;;;;1;0;0;0;0;2377;0;0;0;0;6MoveRel(0,5000,3000)
2378;666;1914;31480;31480;;;;;1;0;0;0;0;2378;0;0;0;0;6MoveRel(0,5000,3000)
2379;666;1915;31480;31480;;;;;1;0;0;0;0;2379;0;0;0;0;6MoveRel(0,5000,3000)
2380;666;1915;31480;31480;;;;;1;0;0;0;0;2380;0;0;0;0;6MoveRel(0,5000,3000)
2381;666;1916;31480;31480;;;;;1;0;0;0;0;2381;0;0;0;0;6MoveRel(0,5000,3000)
2382;666;1917;31480;31480;;;;;1;0;0;0;0;2382;0;0;0;0;6MoveRel(0,5000,3000)
2383;666;1917;31480;31480;;;;;1;0;0;0;0;2383;0;0;0;0;6MoveRel(0,5000,3000)
2384;666;1918;31480;31480;;;;;1;0;0;0;0;2384;0;0;0;0;6MoveRel(0,5000,3000)
2385;666;1919;31480;31480;;;;;1;0;0;0;0;2385;0;0;0;0;6MoveRel(0,5000,3000)
2386;666;1919;31480;31480;;;;;1;0;0;0;0;2386;0;0;0;0;6MoveRel(0,5000,3000)
2387;666;1920;31480;31480;;;;;1;0;0;0;0;2387;0;0;0;0;6MoveRel(0,5000,3000)
2388;666;1921;31480;31480;;;;;1;0;0;0;0;2388;0;0;0;0;6MoveRel(0,5000,3000)
2389;666;1921;31480;31480;;;;;1;0;0;0;0;2389;0;0;0;0;6MoveRel(0,5000,3000)
2390;666;1922;31480;31480;;;;;1;0;0;0;0;2390;0;0;0;0;6MoveRel(0,5000,3000)
2391;666;1923;31480;31480;;;;;1;0;0;0;0;2391;0;0;0;0;6MoveRel(0,5000,3000)
2392;666;1923;31480;31480;;;;;1;0;0;0;0;2392;0;0;0;0;6MoveRel(0,5000,3000)
2393;666;1924;31480;31480;;;;;1;0;0;0;0;2393;0;0;0;0;6MoveRel(0,5000,3000)
2394;666;1925;31480;31480;;;;;1;0;0;0;0;2394;0;0;0;0;6MoveRel(0,5000,3000)
2395;666;1925;31480;31480;;;;;1;0;0;0;0;2395;0;0;0;0;6MoveRel(0,5000,3000)
2396;666;1926;31480;31480;;;;;1;0;0;0;0;2396;0;0;0;0;6MoveRel(0,5000,3000)
2397;666;1927;31480;31480;;;;;1;0;0;0;0;2397;0;0;0;0;6MoveRel(0,5000,3000)
2398;666;1927;31480;31480;;;;;1;0;0;0;0;2398;0;0;0;0;6MoveRel(0,5000,3000)
2399;666;1928;31480;31480;;;;;1;0;0;0;0;2399;0;0;0;0;6MoveRel(0,5000,3000)
2400;666;1929;31480;31480;;;;;1;0;0;0;0;2400;0;0;0;0;6MoveRel(0,5000,3000)
2401;666;1929;31480;31480;;;;;1;0;0;0;0;2401;0;0;0;0;6MoveRel(0,5000,3000)
2402;666;1930;31480;31480;;;;;1;0;0;0;0;2402;0;0;0;0;6MoveRel(0,5000,3000)
2403;666;1931;31480;31480;;;;;1;0;0;0;0;2403;0;0;0;0;6MoveRel(0,5000,3000)
2404;666;1931;31480;31480;;;;;1;0;0;0;0;2404;0;0;0;0;6MoveRel(0,5000,3000)
2405;666;1932;31480;31480;;;;;1;0;0;0;0;2405;0;0;0;0;6MoveRel(0,5000,3000)
2406;666;1933;31480;31480;;;;;1;0;0;0;0;2406;0;0;0;0;6MoveRel(0,5000,3000)
2407;666;1933;31480;31480;;;;;1;0;0;0;0;2407;0;0;0;0;6MoveRel(0,5000,3000)
2408;666;1934;31480;31480;;;;;1;0;0;0;0;2408;0;0;0;0;6MoveRel(0,5000,3000)
2409;666;1935;31480;31480;;;;;1;0;0;0;0;2409;0;0;0;0;6MoveRel(0,5000,3000)
2410;666;1935;31480;31480;;;;;1;0;0;0;0;2410;0;0;0;0;6MoveRel(0,5000,3000)
2411;666;1936;31480;31480;;;;;1;0;0;0;0;2411;0;0;0;0;6MoveRel(0,5000,3000)
2412;666;1937;31480;31480;;;;;1;0;0;0;0;2412;0;0;0;0;6MoveRel(0,5000,3000)
2413;666;1937;31480;31480;;;;;1;0;0;0;0;2413;0;0;0;0;6MoveRel(0,5000,3000)
2414;666;1938;31480;31480;;;;;1;0;0;0;0;2414;0;0;0;0;6MoveRel(0,5000,3000)
2415;666;1939;31480;31480;;;;;1;0;0;0;0;2415;0;0;0;0;6MoveRel(0,5000,3000)
2416;666;1939;31480;31480;;;;;1;0;0;0;0;2416;0;0;0;0;6MoveRel(0,5000,3000)
2417;666;1940;31480;31480;;;;;1;0;0;0;0;2417;0;0;0;0;6MoveRel(0,5000,3000)
2418;666;1941;31480;31480;;;;;1;0;0;0;0;2418;0;0;0;0;6MoveRel(0,5000,3000)
2419;666;1941;31480;31480;;;;;1;0;0;0;0;2419;0;0;0;0;6MoveRel(0,5000,3000)
2420;666;1942;31480;31480;;;;;1;0;0;0;0;2420;0;0;0;0;6MoveRel(0,5000,3000)
2421;666;1943;31480;31480;;;;;1;0;0;0;0;2421;0;0;0;0;6MoveRel(0,5000,3000)
2422;666;1943;31480;31480;;;;;1;0;0;0;0;2422;0;0;0;0;6MoveRel(0,5000,3000)
2423;666;1944;31480;31480;;;;;1;0;0;0;0;2423;0;0;0;0;6MoveRel(0,5000,3000)
2424;666;1945;31480;31480;;;;;1;0;0;0;0;2424;0;0;0;0;6MoveRel(0,5000,3000)
2425;666;1945;31480;31480;;;;;1;0;0;0;0;2425;0;0;0;0;6MoveRel(0,5000,3000)
2426;666;1946;31480;31480;;;;;1;0;0;0;0;2426;0;0;0;0;6MoveRel(0,5000,3000)
2427;666;1947;31480;31480;;;;;1;0;0;0;0;2427;0;0;0;0;6MoveRel(0,5000,3000)
2428;666;1947;31480;31480;;;;;1;0;0;0;0;2428;0;0;0;0;6MoveRel(0,5000,3000)
2429;666;1948;31480;31480;;;;;1;0;0;0;0;2429;0;0;0;0;6MoveRel(0,5000,3000)
2430;666;1949;31480;31480;;;;;1;0;0;0;0;2430;0;0;0;0;6MoveRel(0,5000,3000)
2431;666;1949;31480;31480;;;;;1;0;0;0;0;2431;0;0;0;0;6MoveRel(0,5000,3000)
2432;666;1950;31480;31480;;;;;1;0;0;0;0;2432;0;0;0;0;6MoveRel(0,5000,3000)
2433;666;1951;31480;31480;;;;;1;0;0;0;0;2433;0;0;0;0;6MoveRel(0,5000,3000)
2434;666;1951;31480;31480;;;;;1;0;0;0;0;2434;0;0;0;0;6MoveRel(0,5000,3000)
2435;666;1952;31480;31480;;;;;1;0;0;0;0;2435;0;0;0;0;6MoveRel(0,5000,3000)
2436;666;1953;31480;31480;;;;;1;0;0;0;0;2436;0;0;0;0;6MoveRel(0,5000,3000)
2437;666;1953;31480;31480;;;;;1;0;0;0;0;2437;0;0;0;0;6MoveRel(0,5000,3000)
2438;666;1954;31480;31480;;;;;1;0;0;0;0;2438;0;0;0;0;6MoveRel(0,5000,3000)
2439;666;1955;31480;31480;;;;;1;0;0;0;0;2439;0;0;0;0;6MoveRel(0,5000,3000)
2440;666;1955;31480;31480;;;;;1;0;0;0;0;2440;0;0;0;0;6MoveRel(0,5000,3000)
2441;666;1956;31480;31480;;;;;1;0;0;0;0;2441;0;0;0;0;6MoveRel(0,5000,3000)
2442;666;1957;31480;31480;;;;;1;0;0;0;0;2442;0;0;0;0;6MoveRel(0,5000,3000)
2443;666;1957;31480;31480;;;;;1;0;0;0;0;2443;0;0;0;0;6MoveRel(0,5000,3000)
2444;666;1958;31480;31480;;;;;1;0;0;0;0;2444;0;0;0;0;6MoveRel(0,5000,3000)
2445;666;1959;31480;31480;;;;;1;0;0;0;0;2445;0;0;0;0;6MoveRel(0,5000,3000)
2446;666;1959;31480;31480;;;;;1;0;0;0;0;2446;0;0;0;0;6MoveRel(0,5000,3000)
2447;666;1960;31480;31480;;;;;1;0;0;0;0;2447;0;0;0;0;6MoveRel(0,5000,3000)
2448;666;1961;31480;31480;;;;;1;0;0;0;0;2448;0;0;0;0;6MoveRel(0,5000,3000)
2449;666;1961;31480;31480;;;;;1;0;0;0;0;2449;0;0;0;0;6MoveRel(0,5000,3000)
2450;666;1962;31480;31480;;;;;1;0;0;0;0;2450;0;0;0;0;6MoveRel(0,5000,3000)
2451;666;1963;31480;31480;;;;;1;0;0;0;0;2451;0;0;0;0;6MoveRel(0,5000,3000)
2452;666;1963;31480;31480;;;;;1;0;0;0;0;2452;0;0;0;0;6MoveRel(0,5000,3000)
2453;666;1964;31480;31480;;;;;1;0;0;0;0;2453;0;0;0;0;6MoveRel(0,5000,3000)
2454;666;1965;31480;31480;;;;;1;0;0;0;0;2454;0;0;0;0;6MoveRel(0,5000,3000)
2455;666;1965;31480;31480;;;;;1;0;0;0;0;2455;0;0;0;0;6MoveRel(0,5000,3000)
2456;666;1966;31480;31480;;;;;1;0;0;0;0;2456;0;0;0;0;6MoveRel(0,5000,3000)
2457;666;1967;31480;31480;;;;;1;0;0;0;0;2457;0;0;0;0;6MoveRel(0,5000,3000)
2458;666;1967;31480;31480;;;;;1;0;0;0;0;2458;0;0;0;0;6MoveRel(0,5000,3000)
2459;666;1968;31480;31480;;;;;1;0;0;0;0;2459;0;0;0;0;6MoveRel(0,5000,3000)
2460;666;1969;31480;31480;;;;;1;0;0;0;0;2460;0;0;0;0;6MoveRel(0,5000,3000)
2461;666;1969;31480;31480;;;;;1;0;0;0;0;2461;0;0;0;0;6MoveRel(0,5000,3000)
2462;666;1970;31480;31480;;;;;1;0;0;0;0;2462;0;0;0;0;6MoveRel(0,5000,3000)
2463;666;1971;31480;31480;;;;;1;0;0;0;0;2463;0;0;0;0;6MoveRel(0,5000,3000)
2464;666;1971;31480;31480;;;;;1;0;0;0;0;2464;0;0;0;0;6MoveRel(0,5000,3000)
2465;666;1972;31480;31480;;;;;1;0;0;0;0;2465;0;0;0;0;6MoveRel(0,5000,3000)
2466;666;1973;31480;31480;;;;;1;0;0;0;0;2466;0;0;0;0;6MoveRel(0,5000,3000)
2467;666;1973;31480;31480;;;;;1;0;0;0;0;2467;0;0;0;0;6MoveRel(0,5000,3000)
2468;666;1974;31480;31480;;;;;1;0;0;0;0;2468;0;0;0;0;6MoveRel(0,5000,3000)
2469;666;1975;31480;31480;;;;;1;0;0;0;0;2469;0;0;0;0;6MoveRel(0,5000,3000)
2470;666;1975;31480;31480;;;;;1;0;0;0;0;2470;0;0;0;0;6MoveRel(0,5000,3000)
2471;666;1976;31480;31480;;;;;1;0;0;0;0;2471;0;0;0;0;6MoveRel(0,5000,3000)
2472;666;1977;31480;31480;;;;;1;0;0;0;0;2472;0;0;0;0;6MoveRel(0,5000,3000)
2473;666;1977;31480;31480;;;;;1;0;0;0;0;2473;0;0;0;0;6MoveRel(0,5000,3000)
2474;666;1978;31480;31480;;;;;1;0;0;0;0;2474;0;0;0;0;6MoveRel(0,5000,3000)
2475;666;1979;31480;31480;;;;;1;0;0;0;0;2475;0;0;0;0;6MoveRel(0,5000,3000)
2476;666;1979;31480;31480;;;;;1;0;0;0;0;2476;0;0;0;0;6MoveRel(0,5000,3000)
2477;666;1980;31480;31480;;;;;1;0;0;0;0;2477;0;0;0;0;6MoveRel(0,5000,3000)
2478;666;1981;31480;31480;;;;;1;0;0;0;0;2478;0;0;0;0;6MoveRel(0,5000,3000)
2479;666;1981;31480;31480;;;;;1;0;0;0;0;2479;0;0;0;0;6MoveRel(0,5000,3000)
2480;666;1982;31480;31480;;;;;1;0;0;0;0;2480;0;0;0;0;6MoveRel(0,5000,3000)
2481;666;1983;31480;31480;;;;;1;0;0;0;0;2481;0;0;0;0;6MoveRel(0,5000,3000)
2482;666;1983;31480;31480;;;;;1;0;0;0;0;2482;0;0;0;0;6MoveRel(0,5000,3000)
2483;666;1984;31480;31480;;;;;1;0;0;0;0;2483;0;0;0;0;6MoveRel(0,5000,3000)
2484;666;1985;31480;31480;;;;;1;0;0;0;0;2484;0;0;0;0;6MoveRel(0,5000,3000)
2485;666;1985;31480;31480;;;;;1;0;0;0;0;2485;0;0;0;0;6MoveRel(0,5000,3000)
2486;666;1986;31480;31480;;;;;1;0;0;0;0;2486;0;0;0;0;6MoveRel(0,5000,3000)
2487;666;1987;31480;31480;;;;;1;0;0;0;0;2487;0;0;0;0;6MoveRel(0,5000,3000)
2488;666;1987;31480;31480;;;;;1;0;0;0;0;2488;0;0;0;0;6MoveRel(0,5000,3000)
2489;666;1988;31480;31480;;;;;1;0;0;0;0;2489;0;0;0;0;6MoveRel(0,5000,3000)
2490;666;1989;31480;31480;;;;;1;0;0;0;0;2490;0;0;0;0;6MoveRel(0,5000,3000)
2491;666;1989;31480;31480;;;;;1;0;0;0;0;2491;0;0;0;0;6MoveRel(0,5000,3000)
2492;666;1990;31480;31480;;;;;1;0;0;0;0;2492;0;0;0;0;6MoveRel(0,5000,3000)
2493;666;1991;31480;31480;;;;;1;0;0;0;0;2493;0;0;0;0;6MoveRel(0,5000,3000)
2494;666;1991;31480;31480;;;;;1;0;0;0;0;2494;0;0;0;0;6MoveRel(0,5000,3000)
2495;666;1992;31480;31480;;;;;1;0;0;0;0;2495;0;0;0;0;6MoveRel(0,5000,3000)
2496;666;1993;31480;31480;;;;;1;0;0;0;0;2496;0;0;0;0;6MoveRel(0,5000,3000)
2497;666;1993;31480;31480;;;;;1;0;0;0;0;2497;0;0;0;0;6MoveRel(0,5000,3000)
2498;666;1994;31480;31480;;;;;1;0;0;0;0;2498;0;0;0;0;6MoveRel(0,5000,3000)
2499;666;1995;31480;31480;;;;;1;0;0;0;0;2499;0;0;0;0;6MoveRel(0,5000,3000)
2500;666;1995;31480;31480;;;;;1;0;0;0;0;2500;0;0;0;0;6MoveRel(0,5000,3000)
2501;666;1996;31480;31480;;;;;1;0;0;0;0;2501;0;0;0;0;6MoveRel(0,5000,3000)
2502;666;1997;31480;31480;;;;;1;0;0;0;0;2502;0;0;0;0;6MoveRel(0,5000,3000)
2503;666;1997;31480;31480;;;;;1;0;0;0;0;2503;0;0;0;0;6MoveRel(0,5000,3000)
2504;666;1998;31480;31480;;;;;1;0;0;0;0;2504;0;0;0;0;6MoveRel(0,5000,3000)
2505;666;1999;31480;31480;;;;;1;0;0;0;0;2505;0;0;0;0;6MoveRel(0,5000,3000)
2506;666;1999;31480;31480;;;;;1;0;0;0;0;2506;0;0;0;0;6MoveRel(0,5000,3000)
2507;666;2000;31480;31480;;;;;1;0;0;0;0;2507;0;0;0;0;6MoveRel(0,5000,3000)
2508;666;2001;31480;31480;;;;;1;0;0;0;0;2508;0;0;0;0;6MoveRel(0,5000,3000)
2509;666;2001;31480;31480;;;;;1;0;0;0;0;2509;0;0;0;0;6MoveRel(0,5000,3000)
2510;666;2002;31480;31480;;;;;1;0;0;0;0;2510;0;0;0;0;6MoveRel(0,5000,3000)
2511;666;2003;31480;31480;;;;;1;0;0;0;0;2511;0;0;0;0;6MoveRel(0,5000,3000)
2512;666;2003;31480;31480;;;;;1;0;0;0;0;2512;0;0;0;0;6MoveRel(0,5000,3000)
2513;666;2004;31480;31480;;;;;1;0;0;0;0;2513;0;0;0;0;6MoveRel(0,5000,3000)
2514;666;2005;31480;31480;;;;;1;0;0;0;0;2514;0;0;0;0;6MoveRel(0,5000,3000)
2515;666;2005;31480;31480;;;;;1;0;0;0;0;2515;0;0;0;0;6MoveRel(0,5000,3000)
2516;666;2006;31480;31480;;;;;1;0;0;0;0;2516;0;0;0;0;6MoveRel(0,5000,3000)
2517;666;2007;31480;31480;;;;;1;0;0;0;0;2517;0;0;0;0;6MoveRel(0,5000,3000)
2518;666;2007;31480;31480;;;;;1;0;0;0;0;2518;0;0;0;0;6MoveRel(0,5000,3000)
2519;666;2008;31480;31480;;;;;1;0;0;0;0;2519;0;0;0;0;6MoveRel(0,5000,3000)
2520;666;2009;31480;31480;;;;;1;0;0;0;0;2520;0;0;0;0;6MoveRel(0,5000,3000)
2521;666;2009;31480;31480;;;;;1;0;0;0;0;2521;0;0;0;0;6MoveRel(0,5000,3000)
2522;666;2010;31480;31480;;;;;1;0;0;0;0;2522;0;0;0;0;6MoveRel(0,5000,3000)
2523;666;2011;31480;31480;;;;;1;0;0;0;0;2523;0;0;0;0;6MoveRel(0,5000,3000)
2524;666;2011;31480;31480;;;;;1;0;0;0;0;2524;0;0;0;0;6MoveRel(0,5000,3000)
2525;666;2012;31480;31480;;;;;1;0;0;0;0;2525;0;0;0;0;6MoveRel(0,5000,3000)
2526;666;2013;31480;31480;;;;;1;0;0;0;0;2526;0;0;0;0;6MoveRel(0,5000,3000)
2527;666;2013;31480;31480;;;;;1;0;0;0;0;2527;0;0;0;0;6MoveRel(0,5000,3000)
2528;666;2014;31480;31480;;;;;1;0;0;0;0;2528;0;0;0;0;6MoveRel(0,5000,3000)
2529;666;2015;31480;31480;;;;;1;0;0;0;0;2529;0;0;0;0;6MoveRel(0,5000,3000)
2530;666;2015;31480;31480;;;;;1;0;0;0;0;2530;0;0;0;0;6MoveRel(0,5000,3000)
2531;666;2016;31480;31480;;;;;1;0;0;0;0;2531;0;0;0;0;6MoveRel(0,5000,3000)
2532;666;2017;31480;31480;;;;;1;0;0;0;0;2532;0;0;0;0;6MoveRel(0,5000,3000)
2533;666;2017;31480;31480;;;;;1;0;0;0;0;2533;0;0;0;0;6MoveRel(0,5000,3000)
2534;666;2018;31480;31480;;;;;1;0;0;0;0;2534;0;0;0;0;6MoveRel(0,5000,3000)
2535;666;2019;31480;31480;;;;;1;0;0;0;0;2535;0;0;0;0;6MoveRel(0,5000,3000)
2536;666;2019;31480;31480;;;;;1;0;0;0;0;2536;0;0;0;0;6MoveRel(0,5000,3000)
2537;666;2020;31480;31480;;;;;1;0;0;0;0;2537;0;0;0;0;6MoveRel(0,5000,3000)
2538;666;2021;31480;31480;;;;;1;0;0;0;0;2538;0;0;0;0;6MoveRel(0,5000,3000)
2539;666;2021;31480;31480;;;;;1;0;0;0;0;2539;0;0;0;0;6MoveRel(0,5000,3000)
2540;666;2022;31480;31480;;;;;1;0;0;0;0;2540;0;0;0;0;6MoveRel(0,5000,3000)
2541;666;2023;31480;31480;;;;;1;0;0;0;0;2541;0;0;0;0;6MoveRel(0,5000,3000)
2542;666;2023;31480;31480;;;;;1;0;0;0;0;2542;0;0;0;0;6MoveRel(0,5000,3000)
2543;666;2024;31480;31480;;;;;1;0;0;0;0;2543;0;0;0;0;6MoveRel(0,5000,3000)
2544;666;2025;31480;31480;;;;;1;0;0;0;0;2544;0;0;0;0;6MoveRel(0,5000,3000)
2545;666;2025;31480;31480;;;;;1;0;0;0;0;2545;0;0;0;0;6MoveRel(0,5000,3000)
2546;666;2026;31480;31480;;;;;1;0;0;0;0;2546;0;0;0;0;6MoveRel(0,5000,3000)
2547;666;2027;31480;31480;;;;;1;0;0;0;0;2547;0;0;0;0;6MoveRel(0,5000,3000)
2548;666;2027;31480;31480;;;;;1;0;0;0;0;2548;0;0;0;0;6MoveRel(0,5000,3000)
2549;666;2028;31480;31480;;;;;1;0;0;0;0;2549;0;0;0;0;6MoveRel(0,5000,3000)
2550;666;2029;31480;31480;;;;;1;0;0;0;0;2550;0;0;0;0;6MoveRel(0,5000,3000)
2551;666;2029;31480;31480;;;;;1;0;0;0;0;2551;0;0;0;0;6MoveRel(0,5000,3000)
2552;666;2030;31480;31480;;;;;1;0;0;0;0;2552;0;0;0;0;6MoveRel(0,5000,3000)
2553;666;2031;31480;31480;;;;;1;0;0;0;0;2553;0;0;0;0;6MoveRel(0,5000,3000)
2554;666;2031;31480;31480;;;;;1;0;0;0;0;2554;0;0;0;0;6MoveRel(0,5000,3000)
2555;666;2032;31480;31480;;;;;1;0;0;0;0;2555;0;0;0;0;6MoveRel(0,5000,3000)
2556;666;2032;31480;31480;;;;;1;0;0;0;0;2556;0;0;0;0;6MoveRel(0,5000,3000)
2557;666;2033;31480;31480;;;;;1;0;0;0;0;2557;0;0;0;0;6MoveRel(0,5000,3000)
2558;666;2034;31480;31480;;;;;1;0;0;0;0;2558;0;0;0;0;6MoveRel(0,5000,3000)
2559;666;2034;31480;31480;;;;;1;0;0;0;0;2559;0;0;0;0;6MoveRel(0,5000,3000)
2560;666;2035;31480;31480;;;;;1;0;0;0;0;2560;0;0;0;0;6MoveRel(0,5000,3000)
2561;666;2036;31480;31480;;;;;1;0;0;0;0;2561;0;0;0;0;6MoveRel(0,5000,3000)
2562;666;2036;31480;31480;;;;;1;0;0;0;0;2562;0;0;0;0;6MoveRel(0,5000,3000)
2563;666;2037;31480;31480;;;;;1;0;0;0;0;2563;0;0;0;0;6MoveRel(0,5000,3000)
2564;666;2038;31480;31480;;;;;1;0;0;0;0;2564;0;0;0;0;6MoveRel(0,5000,3000)
2565;666;2038;31480;31480;;;;;1;0;0;0;0;2565;0;0;0;0;6MoveRel(0,5000,3000)
2566;666;2039;31480;31480;;;;;1;0;0;0;0;2566;0;0;0;0;6MoveRel(0,5000,3000)
2567;666;2040;31480;31480;;;;;1;0;0;0;0;2567;0;0;0;0;6MoveRel(0,5000,3000)
2568;666;2040;31480;31480;;;;;1;0;0;0;0;2568;0;0;0;0;6MoveRel(0,5000,3000)
2569;666;2041;31480;31480;;;;;1;0;0;0;0;2569;0;0;0;0;6MoveRel(0,5000,3000)
2570;666;2042;31480;31480;;;;;1;0;0;0;0;2570;0;0;0;0;6MoveRel(0,5000,3000)
2571;666;2042;31480;31480;;;;;1;0;0;0;0;2571;0;0;0;0;6MoveRel(0,5000,3000)
2572;666;2043;31480;31480;;;;;1;0;0;0;0;2572;0;0;0;0;6MoveRel(0,5000,3000)
2573;666;2044;31480;31480;;;;;1;0;0;0;0;2573;0;0;0;0;6MoveRel(0,5000,3000)
2574;666;2044;31480;31480;;;;;1;0;0;0;0;2574;0;0;0;0;6MoveRel(0,5000,3000)
2575;666;2045;31480;31480;;;;;1;0;0;0;0;2575;0;0;0;0;6MoveRel(0,5000,3000)
2576;666;2046;31480;31480;;;;;1;0;0;0;0;2576;0;0;0;0;6MoveRel(0,5000,3000)
2577;666;2046;31480;31480;;;;;1;0;0;0;0;2577;0;0;0;0;6MoveRel(0,5000,3000)
2578;666;2047;31480;31480;;;;;1;0;0;0;0;2578;0;0;0;0;6MoveRel(0,5000,3000)
2579;666;2048;31480;31480;;;;;1;0;0;0;0;2579;0;0;0;0;6MoveRel(0,5000,3000)
2580;666;2048;31480;31480;;;;;1;0;0;0;0;2580;0;0;0;0;6MoveRel(0,5000,3000)
2581;666;2049;31480;31480;;;;;1;0;0;0;0;2581;0;0;0;0;6MoveRel(0,5000,3000)
2582;666;2050;31480;31480;;;;;1;0;0;0;0;2582;0;0;0;0;6MoveRel(0,5000,3000)
2583;666;2050;31480;31480;;;;;1;0;0;0;0;2583;0;0;0;0;6MoveRel(0,5000,3000)
2584;666;2051;31480;31480;;;;;1;0;0;0;0;2584;0;0;0;0;6MoveRel(0,5000,3000)
2585;666;2052;31480;31480;;;;;1;0;0;0;0;2585;0;0;0;0;6MoveRel(0,5000,3000)
2586;666;2052;31480;31480;;;;;1;0;0;0;0;2586;0;0;0;0;6MoveRel(0,5000,3000)
2587;666;2053;31480;31480;;;;;1;0;0;0;0;2587;0;0;0;0;6MoveRel(0,5000,3000)
2588;666;2054;31480;31480;;;;;1;0;0;0;0;2588;0;0;0;0;6MoveRel(0,5000,3000)
2589;666;2054;31480;31480;;;;;1;0;0;0;0;2589;0;0;0;0;6MoveRel(0,5000,3000)
2590;666;2055;31480;31480;;;;;1;0;0;0;0;2590;0;0;0;0;6MoveRel(0,5000,3000)
2591;666;2056;31480;31480;;;;;1;0;0;0;0;2591;0;0;0;0;6MoveRel(0,5000,3000)
2592;666;2056;31480;31480;;;;;1;0;0;0;0;2592;0;0;0;0;6MoveRel(0,5000,3000)
2593;666;2057;31480;31480;;;;;1;0;0;0;0;2593;0;0;0;0;6MoveRel(0,5000,3000)
2594;666;2058;31480;31480;;;;;1;0;0;0;0;2594;0;0;0;0;6MoveRel(0,5000,3000)
2595;666;2058;31480;31480;;;;;1;0;0;0;0;2595;0;0;0;0;6MoveRel(0,5000,3000)
2596;666;2059;31480;31480;;;;;1;0;0;0;0;2596;0;0;0;0;6MoveRel(0,5000,3000)
2597;666;2060;31480;31480;;;;;1;0;0;0;0;2597;0;0;0;0;6MoveRel(0,5000,3000)
2598;666;2060;31480;31480;;;;;1;0;0;0;0;2598;0;0;0;0;6MoveRel(0,5000,3000)
2599;666;2061;31480;31480;;;;;1;0;0;0;0;2599;0;0;0;0;6MoveRel(0,5000,3000)
